1556460000,22.78125,1.0
1556463600,22.775,1.0
1556467200,22.711249999999996,1.0
1556470800,22.638749999999998,1.0
1556474400,22.538749999999997,1.0
1556478000,22.63875,1.0
1556481600,22.72375,1.0
1556485200,22.76125,1.0
1556488800,22.702499999999997,1.0
1556492400,22.465,1.0
1556496000,22.253749999999997,1.0
1556499600,22.085,1.0
1556503200,21.95,1.0
1556506800,21.794999999999998,1.0
1556510400,21.6725,1.0
1556514000,21.619999999999997,1.0
1556517600,21.679999999999996,1.0
1556521200,21.782500000000002,1.0
1556524800,22.000000000000004,1.0
1556528400,22.308750000000003,1.0
1556532000,22.244999999999997,1.0
1556535600,22.199999999999996,1.0
1556539200,22.21125,1.0
1556542800,22.117499999999996,1.0
1556546400,22.193749999999998,1.0
1556550000,22.215,1.0
1556553600,21.9975,1.0
1556557200,21.833750000000002,1.0
1556560800,21.83125,1.0
1556564400,22.709999999999997,1.0
1556568000,23.72625,1.0
1556571600,23.465,1.0
1556575200,23.22625,1.0
1556578800,22.9825,1.0
1556582400,22.76625,1.0
1556586000,22.482499999999998,1.0
1556589600,22.292499999999997,1.0
1556593200,22.13625,1.0
1556596800,22.76,1.0
1556600400,23.04875,1.0
1556604000,22.865000000000006,1.0
1556607600,22.748749999999998,1.0
1556611200,22.87375,1.0
1556614800,22.784999999999997,1.0
1556618400,22.73375,1.0
1556622000,22.696250000000003,1.0
1556625600,22.89625,1.0
1556629200,22.93,1.0
1556632800,23.006249999999998,1.0
1556636400,22.757500000000004,1.0
1556640000,23.0775,1.0
1556643600,24.10875,1.0
1556647200,24.16125,1.0
1556650800,24.465,1.0
1556654400,24.36,1.0
1556658000,24.248749999999998,1.0
1556661600,24.05,1.0
1556665200,23.74375,1.0
1556668800,23.43625,1.0
1556672400,23.25125,1.0
1556676000,23.01375,1.0
1556679600,22.8775,1.0
1556683200,23.8425,1.0
1556686800,24.221249999999998,1.0
1556690400,23.92875,1.0
1556694000,23.753749999999997,1.0
1556697600,23.6325,1.0
1556701200,23.47875,1.0
1556704800,23.362499999999997,1.0
1556708400,23.343750000000004,1.0
1556712000,23.37,1.0
1556715600,23.708750000000002,1.0
1556719200,24.533749999999998,1.0
1556722800,25.28375,1.0
1556726400,25.60625,1.0
1556730000,25.0,1.0
1556733600,24.06625,1.0
1556737200,23.72625,1.0
1556740800,23.757500000000004,1.0
1556744400,23.746249999999996,1.0
1556748000,23.62,1.0
1556751600,23.525,1.0
1556755200,23.4375,1.0
1556758800,23.299999999999997,1.0
1556762400,23.222499999999997,1.0
1556766000,23.171249999999997,1.0
1556769600,23.575,1.0
1556773200,23.713749999999997,1.0
1556776800,23.685,1.0
1556780400,23.745,1.0
1556784000,23.826250000000005,1.0
1556787600,23.78875,1.0
1556791200,23.73875,1.0
1556794800,23.805,1.0
1556798400,24.037499999999998,1.0
1556802000,24.294999999999998,1.0
1556805600,25.061249999999998,1.0
1556809200,25.915,1.0
1556812800,26.0025,1.0
1556816400,25.053749999999997,1.0
1556820000,24.413749999999997,1.0
1556823600,24.055,1.0
1556827200,23.85375,1.0
1556830800,23.9175,1.0
1556834400,23.8275,1.0
1556838000,23.6875,1.0
1556841600,23.541249999999998,1.0
1556845200,23.44,1.0
1556848800,23.35875,1.0
1556852400,23.28,1.0
1556856000,23.2125,1.0
1556859600,23.255000000000003,1.0
1556863200,23.288749999999997,1.0
1556866800,23.21875,1.0
1556870400,23.315,1.0
1556874000,23.376250000000002,1.0
1556877600,23.437499999999996,1.0
1556881200,23.526250000000005,1.0
1556884800,23.4925,1.0
1556888400,23.18375,1.0
1556892000,22.555,1.0
1556895600,22.471249999999998,1.0
1556899200,23.373749999999998,1.0
1556902800,23.6225,1.0
1556906400,23.382500000000004,1.0
1556910000,23.222499999999997,1.0
1556913600,23.10375,1.0
1556917200,23.015,1.0
1556920800,22.9925,1.0
1556924400,22.94375,1.0
1556928000,22.7975,1.0
1556931600,22.72375,1.0
1556935200,22.634999999999998,1.0
1556938800,22.55875,1.0
1556942400,23.127499999999998,1.0
1556946000,23.43,1.0
1556949600,23.212500000000002,1.0
1556953200,23.0825,1.0
1556956800,23.113749999999996,1.0
1556960400,23.065,1.0
1556964000,23.178749999999997,1.0
1556967600,23.25875,1.0
1556971200,23.328750000000003,1.0
1556974800,23.38875,1.0
1556978400,23.361250000000002,1.0
1556982000,23.340000000000003,1.0
1556985600,23.24375,1.0
1556989200,23.16875,1.0
1556992800,23.104999999999997,1.0
1556996400,23.042499999999997,1.0
1557000000,22.94875,1.0
1557003600,22.879999999999995,1.0
1557007200,23.01625,1.0
1557010800,23.005,1.0
1557014400,22.805,1.0
1557018000,22.702500000000004,1.0
1557021600,22.626250000000002,1.0
1557025200,22.55125,1.0
1557028800,23.10875,1.0
1557032400,23.2275,1.0
1557036000,22.985,1.0
1557039600,22.851250000000004,1.0
1557043200,23.002500000000005,1.0
1557046800,23.131249999999998,1.0
1557050400,23.017500000000002,1.0
1557054000,22.937500000000004,1.0
1557057600,22.9675,1.0
1557061200,22.9475,1.0
1557064800,22.779999999999998,1.0
1557068400,22.48625,1.0
1557072000,22.90375,1.0
1557075600,23.03125,1.0
1557079200,22.783749999999998,1.0
1557082800,22.455000000000005,1.0
1557086400,22.261249999999997,1.0
1557090000,22.1725,1.0
1557093600,22.09,1.0
1557097200,22.02125,1.0
1557100800,21.788749999999997,1.0
1557104400,21.518750000000004,1.0
1557108000,21.2975,1.0
1557111600,21.12125,1.0
1557115200,21.6925,1.0
1557118800,22.007499999999997,1.0
1557122400,22.008750000000003,1.0
1557126000,22.1325,1.0
1557129600,22.0775,1.0
1557133200,22.036250000000003,1.0
1557136800,22.175,1.0
1557140400,22.297500000000003,1.0
1557144000,22.197499999999998,1.0
1557147600,22.26875,1.0
1557151200,22.067500000000003,1.0
1557154800,21.7675,1.0
1557158400,21.7675,1.0
1557162000,21.78125,1.0
1557165600,21.665,1.0
1557169200,22.8325,1.0
1557172800,23.695,1.0
1557176400,23.43,1.0
1557180000,23.12,1.0
1557183600,22.593750000000004,1.0
1557187200,22.285000000000004,1.0
1557190800,21.9825,1.0
1557194400,21.724999999999998,1.0
1557198000,21.545,1.0
1557201600,22.434999999999995,1.0
1557205200,23.01875,1.0
1557208800,22.99,1.0
1557212400,23.11,1.0
1557216000,23.045,1.0
1557219600,22.97875,1.0
1557223200,22.8825,1.0
1557226800,22.801250000000003,1.0
1557230400,22.820000000000004,1.0
1557234000,22.872499999999995,1.0
1557237600,23.211250000000003,1.0
1557241200,23.174999999999997,1.0
1557244800,23.922499999999996,1.0
1557248400,24.134999999999998,1.0
1557252000,23.475000000000005,1.0
1557255600,23.21125,1.0
1557259200,23.056250000000002,1.0
1557262800,22.887500000000003,1.0
1557266400,22.840000000000003,1.0
1557270000,22.887500000000003,1.0
1557273600,22.677500000000002,1.0
1557277200,22.432500000000005,1.0
1557280800,22.256249999999998,1.0
1557284400,22.15,1.0
1557288000,22.817499999999995,1.0
1557291600,23.21625,1.0
1557295200,23.251250000000002,1.0
1557298800,23.34625,1.0
1557302400,23.355,1.0
1557306000,23.305000000000003,1.0
1557309600,23.1275,1.0
1557313200,23.107499999999998,1.0
1557316800,23.275000000000002,1.0
1557320400,23.30125,1.0
1557324000,23.195,1.0
1557327600,23.09375,1.0
1557331200,23.2175,1.0
1557334800,23.293750000000003,1.0
1557338400,23.346250000000005,1.0
1557342000,23.533749999999998,1.0
1557345600,23.77625,1.0
1557349200,23.685000000000006,1.0
1557352800,23.51375,1.0
1557356400,23.33,1.0
1557360000,23.132499999999997,1.0
1557363600,22.978749999999998,1.0
1557367200,22.8275,1.0
1557370800,22.74875,1.0
1557374400,23.43625,1.0
1557378000,23.86,1.0
1557381600,24.298750000000002,1.0
1557385200,24.286249999999995,1.0
1557388800,23.864999999999995,1.0
1557392400,23.535,1.0
1557396000,23.44875,1.0
1557399600,23.3875,1.0
1557403200,23.523750000000003,1.0
1557406800,23.83375,1.0
1557410400,24.61375,1.0
1557414000,25.265,1.0
1557417600,25.82625,1.0
1557421200,25.79125,1.0
1557424800,24.807499999999997,1.0
1557428400,24.215000000000003,1.0
1557432000,24.13375,1.0
1557435600,24.025,1.0
1557439200,23.796249999999997,1.0
1557442800,23.55125,1.0
1557446400,23.367500000000003,1.0
1557450000,23.19125,1.0
1557453600,23.018749999999997,1.0
1557457200,22.87,1.0
1557460800,23.565,1.0
1557464400,23.900000000000006,1.0
1557468000,23.84714285714286,0.9166666666666666
1557471600,23.88,0.0
1557475200,23.88,0.0
1557478800,23.818,0.41666666666666663
1557482400,23.705000000000002,1.0
1557486000,23.777500000000003,1.0
1557489600,23.65,1.0
1557493200,23.627500000000005,1.0
1557496800,24.140000000000004,1.0
1557500400,25.0225,1.0
1557504000,25.382499999999997,1.0
1557507600,24.955000000000005,1.0
1557511200,24.03,1.0
1557514800,23.6075,1.0
1557518400,23.74,1.0
1557522000,23.59625,1.0
1557525600,23.44875,1.0
1557529200,23.337500000000002,1.0
1557532800,23.316250000000004,1.0
1557536400,23.2475,1.0
1557540000,23.16375,1.0
1557543600,23.11125,1.0
1557547200,23.696250000000003,1.0
1557550800,24.045,0.08333333333333337
1557554400,24.045,0.0
1557558000,24.077999999999996,0.41666666666666663
1557561600,24.138333333333335,0.75
1557565200,24.205,0.0
1557568800,24.236666666666665,0.08333333333333337
1557572400,24.3825,1.0
1557576000,24.4925,1.0
1557579600,24.477500000000003,1.0
1557583200,24.461250000000003,1.0
1557586800,24.351249999999997,1.0
1557590400,23.9925,1.0
1557594000,23.797499999999996,1.0
1557597600,23.66875,1.0
1557601200,23.535,1.0
1557604800,23.446250000000003,1.0
1557608400,23.335,1.0
1557612000,23.224999999999998,1.0
1557615600,23.13,1.0
1557619200,23.0775,1.0
1557622800,23.0075,1.0
1557626400,22.95375,1.0
1557630000,22.90625,1.0
1557633600,23.55,1.0
1557637200,23.85,1.0
1557640800,23.69625,1.0
1557644400,23.567500000000003,1.0
1557648000,23.48125,1.0
1557651600,23.331250000000004,1.0
1557655200,23.166249999999998,1.0
1557658800,22.996250000000003,1.0
1557662400,22.816666666666663,0.6666666666666667
1557666000,22.7175,1.0
1557669600,22.596249999999998,1.0
1557673200,22.511249999999997,1.0
1557676800,23.1575,1.0
1557680400,23.449999999999996,1.0
1557684000,23.303749999999997,1.0
1557687600,23.224999999999998,1.0
1557691200,23.143749999999997,1.0
1557694800,23.042499999999997,1.0
1557698400,22.901250000000005,1.0
1557702000,22.792499999999997,1.0
1557705600,22.65625,1.0
1557709200,22.47875,1.0
1557712800,22.3325,1.0
1557716400,22.21625,1.0
1557720000,22.935000000000002,1.0
1557723600,23.3425,1.0
1557727200,23.193749999999998,1.0
1557730800,23.0425,1.0
1557734400,22.95125,1.0
1557738000,22.862500000000004,1.0
1557741600,22.737499999999997,1.0
1557745200,22.5975,1.0
1557748800,22.407500000000002,1.0
1557752400,22.25125,1.0
1557756000,22.09,1.0
1557759600,21.961250000000003,1.0
1557763200,22.71,1.0
1557766800,23.0725,1.0
1557770400,22.8925,1.0
1557774000,22.80375,1.0
1557777600,22.735,1.0
1557781200,22.64375,1.0
1557784800,22.53625,1.0
1557788400,22.391250000000003,1.0
1557792000,22.20875,1.0
1557795600,22.025,1.0
1557799200,21.857500000000005,1.0
1557802800,21.740000000000002,1.0
1557806400,22.58,1.0
1557810000,22.9875,1.0
1557813600,22.815,1.0
1557817200,22.71375,1.0
1557820800,22.56125,1.0
1557824400,22.48625,1.0
1557828000,22.4775,1.0
1557831600,22.40125,1.0
1557835200,22.35625,1.0
1557838800,22.55375,1.0
1557842400,23.283749999999994,1.0
1557846000,23.83875,1.0
1557849600,24.12125,1.0
1557853200,24.365000000000002,1.0
1557856800,23.314999999999998,1.0
1557860400,22.9775,1.0
1557864000,22.773749999999996,1.0
1557867600,22.606249999999996,1.0
1557871200,22.455000000000002,1.0
1557874800,22.2825,1.0
1557878400,22.05,1.0
1557882000,21.822499999999998,1.0
1557885600,21.62125,1.0
1557889200,21.45125,1.0
1557892800,22.25625,1.0
1557896400,22.839999999999996,0.5
1557900000,22.785000000000004,1.0
1557903600,22.7425,1.0
1557907200,22.61375,1.0
1557910800,22.52,1.0
1557914400,22.42,1.0
1557918000,22.335,1.0
1557921600,22.278750000000002,1.0
1557925200,22.335,1.0
1557928800,22.37,1.0
1557932400,22.1675,1.0
1557936000,22.955,1.0
1557939600,23.2625,1.0
1557943200,22.84125,1.0
1557946800,22.64125,1.0
1557950400,22.5425,1.0
1557954000,22.4325,1.0
